Koordinatensystem : Lambert konform konisch
Rechtswert        : 4254500 Meter
Hochwert          : 2708500 Meter
Hoehenlage        : 154 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4254500 2708500  1  1  1  -3.7 1012 258  4.3 6  2.7  90    0    0 220 -266  3
4254500 2708500  1  1  2  -4.9 1012 250  4.8 6  2.4  89    0    0 220 -266  3
4254500 2708500  1  1  3  -5.5 1011 247  5.5 6  2.2  88    0    0 218 -264  3
4254500 2708500  1  1  4  -4.9 1011 258  5.9 7  2.3  88    0    0 222 -262  3
4254500 2708500  1  1  5  -4.2 1011 267  6.1 7  2.4  88    0    0 231 -261  3
4254500 2708500  1  1  6  -3.5 1011 280  5.7 8  2.5  90    0    0 234 -260  3
4254500 2708500  1  1  7  -3.0 1011 288  6.1 7  2.6  88    0    0 232 -259  3
4254500 2708500  1  1  8  -2.4 1011 285  5.2 8  2.8  89    0    0 234 -257  3
4254500 2708500  1  1  9  -2.0 1012 284  4.0 8  3.0  92    2   14 238 -255  3
4254500 2708500  1  1 10  -1.3 1012 282  3.9 8  3.1  93    9   55 239 -255  3
4254500 2708500  1  1 11  -0.7 1013 273  5.2 6  3.2  92    4   81 236 -257  3
4254500 2708500  1  1 12  -0.4 1013 263  4.9 7  3.3  90    0   77 238 -261  3
4254500 2708500  1  1 13   0.0 1013 256  6.1 7  3.2  87    0   74 246 -266  3
4254500 2708500  1  1 14   0.3 1013 249  5.5 6  3.3  86    0   50 247 -268  3
4254500 2708500  1  1 15   0.5 1013 251  6.5 7  3.3  86    0   37 248 -268  3
4254500 2708500  1  1 16   0.9 1012 249  7.6 8  3.4  85    0   14 253 -267  3
4254500 2708500  1  1 17   1.0 1012 244  8.6 8  3.5  85    0    0 255 -265  3
4254500 2708500  1  1 18   1.3 1011 253  8.7 7  3.5  84    0    0 253 -266  3
4254500 2708500  1  1 19   0.9 1011 257  9.0 8  3.4  84    0    0 251 -268  3
4254500 2708500  1  1 20   0.5 1010 267  8.9 8  3.3  83    0    0 253 -270  3
4254500 2708500  1  1 21   0.3 1010 252  9.6 8  3.3  83    0    0 252 -273  3
4254500 2708500  1  1 22   0.5 1009 266  9.0 8  3.2  82    0    0 253 -276  3
4254500 2708500  1  1 23   0.5 1009 265  9.0 8  3.2  81    0    0 255 -278  3
4254500 2708500  1  1 24   0.5 1009 266 10.1 8  3.2  80    0    0 254 -280  3
4254500 2708500  1  2  1   0.4 1008 269  8.6 8  3.2  81    0    0 255 -279  3
4254500 2708500  1  2  2   0.5 1007 269  8.4 8  3.2  82    0    0 256 -279  3
4254500 2708500  1  2  3   0.6 1006 268  9.8 8  3.4  84    0    0 258 -279  3
4254500 2708500  1  2  4   0.6 1006 268 11.9 8  3.4  86    0    0 260 -280  3
4254500 2708500  1  2  5   0.2 1005 277 12.5 8  3.5  89    0    0 264 -280  3
4254500 2708500  1  2  6  -0.4 1005 278 13.0 8  3.6  94    0    0 266 -281  3
4254500 2708500  1  2  7  -0.6 1005 278 11.3 8  3.6  99    0    0 269 -282  3
4254500 2708500  1  2  8  -0.2 1005 278 11.1 8  3.7  99    0    0 272 -283  3
4254500 2708500  1  2  9   0.3 1006 287  9.9 8  3.8  98    0    5 276 -284  3
4254500 2708500  1  2 10   0.9 1006 297  7.3 8  3.9  98    8   34 280 -286  3
4254500 2708500  1  2 11   1.3 1007 303  7.2 7  4.0  98    4   62 278 -289  3
4254500 2708500  1  2 12   1.6 1008 313  7.1 6  4.0  94    2   79 271 -290  3
4254500 2708500  1  2 13   1.8 1008 316  6.7 6  3.8  88   10   93 267 -291  3
4254500 2708500  1  2 14   1.1 1009 342  7.1 5  3.4  79    0   70 260 -292  3
4254500 2708500  1  2 15   0.2 1009 352  5.3 7  2.9  72   14   61 262 -293  3
4254500 2708500  1  2 16  -0.7 1010 340  5.4 5  2.6  68   33   16 259 -294  3
4254500 2708500  1  2 17  -1.3 1011   9  4.8 5  2.4  68    0    0 246 -294  3
4254500 2708500  1  2 18  -2.2 1013 359  5.0 5  2.3  69    0    0 243 -295  3
4254500 2708500  1  2 19  -2.9 1014 348  2.6 5  2.2  71    0    0 239 -296  3
4254500 2708500  1  2 20  -3.0 1015 330  3.8 5  2.2  73    0    0 238 -297  3
4254500 2708500  1  2 21  -4.6 1016 343  3.1 3  2.2  76    0    0 226 -297  3
4254500 2708500  1  2 22  -5.4 1016 330  3.0 2  2.1  81    0    0 210 -296  3
4254500 2708500  1  2 23  -5.3 1017 343  3.5 3  2.2  85    0    0 209 -294  3
4254500 2708500  1  2 24  -5.8 1017 333  3.4 5  2.2  87    0    0 219 -288  3
4254500 2708500  1  3  1  -5.7 1018 350  2.7 6  2.2  89    0    0 228 -279  3
